date,und,expiry,strike,type,oi,volume,spot
2026-08-24,SPY,2026-08-24,754.0,C,90,519,763.47
2026-08-24,SPY,2026-08-24,755.0,C,182,933,763.47
2026-08-24,SPY,2026-08-24,757.0,C,186,1044,763.47
2026-08-24,SPY,2026-08-24,758.0,C,149,808,763.47
2026-08-24,SPY,2026-08-24,759.0,C,194,3435,763.47
2026-08-24,SPY,2026-08-24,760.0,C,370,9205,763.47
2026-08-24,SPY,2026-08-24,761.0,C,318,19644,763.47
2026-08-24,SPY,2026-08-24,762.0,C,936,89819,763.47
2026-08-24,SPY,2026-08-24,763.0,C,1198,370292,763.47
2026-08-24,SPY,2026-08-24,764.0,C,1820,810141,763.47
2026-08-24,SPY,2026-08-24,765.0,C,6424,829926,763.47
2026-08-24,SPY,2026-08-24,766.0,C,8787,457886,763.47
2026-08-24,SPY,2026-08-24,767.0,C,5623,271181,763.47
2026-08-24,SPY,2026-08-24,768.0,C,6707,130983,763.47
2026-08-24,SPY,2026-08-24,769.0,C,4943,44821,763.47
2026-08-24,SPY,2026-08-24,770.0,C,11088,30133,763.47
2026-08-24,SPY,2026-08-24,771.0,C,4378,10150,763.47
2026-08-24,SPY,2026-08-24,772.0,C,17015,12560,763.47
2026-08-24,SPY,2026-08-24,773.0,C,6476,5504,763.47
2026-08-24,SPY,2026-08-24,774.0,C,3840,4684,763.47
2026-08-24,SPY,2026-08-24,775.0,C,5611,5865,763.47
2026-08-24,SPY,2026-08-24,776.0,C,6136,6180,763.47
2026-08-24,SPY,2026-08-24,777.0,C,3531,3249,763.47
2026-08-24,SPY,2026-08-24,778.0,C,1814,260,763.47
2026-08-24,SPY,2026-08-24,779.0,C,1475,22,763.47
2026-08-24,SPY,2026-08-24,780.0,C,7079,619,763.47
2026-08-24,SPY,2026-08-24,781.0,C,2996,47,763.47
2026-08-24,SPY,2026-08-24,782.0,C,1792,29,763.47
2026-08-24,SPY,2026-08-24,783.0,C,751,165,763.47
2026-08-24,SPY,2026-08-24,784.0,C,807,54,763.47
2026-08-24,SPY,2026-08-24,785.0,C,1778,199,763.47
2026-08-24,SPY,2026-08-24,786.0,C,512,22,763.47
2026-08-24,SPY,2026-08-24,787.0,C,1566,4,763.47
2026-08-24,SPY,2026-08-24,788.0,C,772,23,763.47
2026-08-24,SPY,2026-08-24,789.0,C,649,9,763.47
2026-08-24,SPY,2026-08-24,790.0,C,1116,3,763.47
2026-08-24,SPY,2026-08-24,793.0,C,759,150,763.47
2026-08-24,SPY,2026-08-24,794.0,C,727,423,763.47
2026-08-24,SPY,2026-08-24,798.0,C,563,2,763.47
2026-08-24,SPY,2026-08-24,800.0,C,1221,55,763.47
2026-08-24,SPY,2026-08-24,809.0,C,751,955,763.47
2026-08-24,SPY,2026-08-24,815.0,C,950,1,763.47
2026-08-24,SPY,2026-08-24,830.0,C,539,0,763.47
2026-08-24,SPY,2026-08-24,695.0,P,2237,2345,763.47
2026-08-24,SPY,2026-08-24,700.0,P,4049,2,763.47
2026-08-24,SPY,2026-08-24,703.0,P,610,5,763.47
2026-08-24,SPY,2026-08-24,704.0,P,653,1,763.47
2026-08-24,SPY,2026-08-24,705.0,P,589,2,763.47
2026-08-24,SPY,2026-08-24,716.0,P,622,9,763.47
2026-08-24,SPY,2026-08-24,720.0,P,957,1062,763.47
